roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.452001488,-1.731560679,1.898079512,0.695208603,1.8275548,-0.978326581,-0.181136774,-0.237268885,0.202484028,0.280792349,0.179994659,-0.105403789,-0.64623559,0.177818931,-0.364184186,-0.052539865,-0.252901304,-0.16903002,-0.064771136,0.767815841,-0.579135057,-0.444663434,1.074832264,-0.501120647,-0.523055872,-0.551131987,0.719746327,0.443566065,0.771319074,0.694508443,-0.465129378,1.296347462,0.34975182,-0.054646043,-0.876928074,-0.331063866,-0.6886905,0.155805125,0.397800498,0.196308573,0.680487674,0.908313518,-0.885468219,-0.214539284,1.084659049,1.132262866,0.778589468,-0.841174842,-0.332685883,-0.9507906,-0.318013131,-0.172224444,0.445017474,-0.31358354,-0.467811326,0.131892913,-0.28183419,-0.410397857,0.214056523,0.713495627,-0.327733621,0.44059309,-0.203563345,0.037017377,-0.312543695,-0.343128492,-0.408272425,0.344332425,-0.359026162,-0.375387459,-0.145709757,0.203700604,-0.464969101,0.587585826,0.002878962,0.026503191,-0.881642485,0.42894217,1.84975757,-0.682553302,1.315520736,0.014574579,0.376506388,0.173957999,0.402474033,0.634798933,-0.241625714,-0.020182424,-0.141823721,-0.548911107,-0.47216174,-1.291012988,-0.562388805,-0.609799732,0.535852289,-0.768837,0.079944997,-1.191868718,0.809318733,0.894509256,0.394346243,1.106916249,-0.583079084,0.998836928,0.476230505,-0.087912708,0.09810774,0.029132009,-0.227480468,-0.316527025,0.208758672,0.657487522,-0.493930793,0.423543636,-0.656728142,-0.050612955,-0.100009886,0.323617753,-0.491087528,-0.395013306,-0.124771712,-0.661919989,0.099490678,0.820557911,-0.505084824,1.0436926,-1.240363558,-0.18029155,-0.687352963,-1.181025188,-0.202892052,0.69033764,-0.073307953,-0.918132285,0.018353046,-0.206657261,-0.503270916,-0.802325481,0.002332559,0.180204405,-0.150529437,0.196170609,-0.936498733,0.17940628,-1.242112754,-0.727081136,0.178754704,-0.943747642,-0.319266927,-0.419886503,-0.623274978,-1.029614326,0.143986494
0.45159675,-1.577638289,-0.48539102,0.803930661,-1.14333098,-0.663616702,0.686830112,0.430863463,0.229215213,-0.279915716,0.694669737,-0.489238368,0.230740363,-0.05232079,-0.111649921,-0.454540439,-0.442197303,-0.469156759,0.505448407,0.220835295,-0.843383125,-0.003595451,0.359979992,-1.021141625,0.855992213,-0.126974011,1.009434057,0.021834734,0.121740096,0.058773683,-0.254497271,0.867270133,-0.096530046,0.05515272,-0.460204938,0.405479972,0.13021255,0.540912888,-0.361095452,0.118067678,-1.505835832,-0.254615468,1.027865168,0.31426433,0.139233784,-0.342430279,1.126006548,1.454985746,-0.201039569,1.327881747,-1.161721597,0.106494335,0.496366521,-0.166278767,0.167196535,-0.20763714,0.446305573,0.026552384,-0.615727957,-0.232219678,0.579931926,-0.512214001,0.2124311,-0.408820962,-0.465533089,0.373633451,0.81733749,0.562786301,0.704122275,-0.369955614,0.365925724,0.17802449,-0.076533302,0.499527627,-0.248562133,-0.766879938,0.267328185,0.062401484,1.005726202,-0.83465126,0.576320982,0.000972817,0.303302163,-0.545075306,0.843473282,0.305366627,-0.983477184,-0.453290184,0.691956102,0.722556542,0.30797464,1.070458922,-0.150707796,-0.106284392,0.464659717,0.373507163,0.38571599,1.089178566,0.584853906,0.944666467,0.16537334,-0.433927652,-0.670309989,1.112489894,-0.244199059,1.315979076,-0.575148769,-0.133034962,-0.427045163,-0.680198547,-0.053900322,-0.506985748,-0.377150308,0.071632079,0.414980864,1.187476968,-0.398448748,1.439875916,1.155450818,-0.593089404,0.314439669,0.355619648,1.194448876,-0.179322669,0.882666542,0.448601839,0.490960869,0.756849339,0.613466435,-0.283024122,0.24303006,-0.797618728,-1.215396026,-0.500850878,1.172414225,-0.043423991,0.935228453,-0.484836374,-0.217347334,0.658360443,-0.211645325,0.050470358,-0.046835094,-0.683774064,0.493137017,-1.036253683,0.819436519,-0.553305352,0.297087584,-0.67717067,0.882860432,-0.724603715,0.071381885
0.532190621,-0.188967375,-1.053652906,-0.673953704,-1.110740868,0.336070838,-0.561127714,-0.403337885,-0.069957488,-0.129395638,-0.245936769,-0.276974526,-0.083035368,-0.196459288,-0.029928174,0.733388912,0.646046987,-0.166744496,-0.562646302,-1.126684356,0.464945138,-0.5695962,-0.196943845,-0.510998152,-0.296049903,-0.491842724,-0.960671935,-0.163088527,-0.020251466,-0.099178577,-0.005244905,-0.247600429,-0.031685424,-0.23889289,0.604270355,0.394148095,-0.051395422,-0.185353279,1.040243856,0.754156328,-1.59965578,0.805826627,-0.43021263,0.503474722,0.301471603,0.583214544,-0.139588614,0.249318057,0.71892569,1.250732353,1.001329734,-0.473144347,0.59018026,0.992247469,-0.468220723,-0.425843056,-0.438651194,0.91165611,-0.433602129,1.436362657,0.117800332,-0.069834897,-0.293201563,0.160007011,0.176382601,0.235593723,0.288237574,1.074024249,-0.766312179,0.852152349,0.18608423,0.183053071,1.163442213,0.358519565,-0.319719348,0.711400859,-0.592219073,0.72536972,0.267490516,0.225632512,0.455767078,0.293348269,-0.917911897,0.940670095,0.200207673,-0.588559815,0.023424265,-1.453670442,-0.262815602,1.347274191,0.511769002,-0.047619342,0.361860282,0.102764504,-0.538438004,-0.02764937,-0.317321705,0.403187779,-0.608284583,1.154351297,-0.831814686,0.070612239,0.064902035,-0.205903261,0.157565951,0.660174382,0.227394799,0.727173912,0.452416773,-0.416635243,-0.081655789,-0.154872432,-0.263700492,-0.788873677,0.564975103,0.508584683,-0.946301635,0.382786912,-1.34536534,-1.032071298,0.433047185,0.34684064,0.387926349,-0.944804067,-1.15067723,0.26219109,0.18453736,0.526546023,0.954103423,0.803770249,-0.325767728,0.492906001,0.236695722,-0.416748441,0.123605936,0.185810789,0.126606584,-0.459354973,0.210271076,0.010097204,-0.53367107,-1.006286647,-0.555207562,0.382525656,0.211139908,-0.777347961,1.11212394,0.80604705,-1.013816051,-0.974075069,-0.108681417,1.522542031,0.15222569
0.542845488,-0.997669586,0.470255543,1.443110117,0.923354738,-0.516724136,0.321598545,0.939790551,-0.538876807,-0.487500918,0.14559192,-0.95608625,-0.129134166,1.02970268,1.664305873,-0.744671258,-0.361004458,-0.323215687,-1.124618068,-0.399034406,1.633043318,-0.113085102,0.194851745,0.598975765,-0.440273394,-0.313835218,1.626872789,0.191142155,0.661677853,0.182328009,0.931148673,-0.604364426,-0.017492197,-0.163934048,0.303015445,1.006374164,0.542976415,-0.210842683,-0.088117093,0.254706292,-0.457414148,1.722932937,2.291920814,0.300108465,0.629375455,1.820183063,-0.386861157,1.198050246,1.997179136,-0.533886589,-0.638814322,0.502623723,1.157199868,0.648699709,-0.093897494,0.417951862,0.498957364,0.805452671,0.216592899,-1.304345046,-0.237697523,-0.198323932,0.24916216,-0.821966014,1.229891889,-0.110332654,2.254857142,1.073531143,0.981874707,0.839501286,-0.815391665,-0.197867767,-0.014036795,-1.316228945,0.212568728,1.028698563,1.498469464,-0.16490903,0.738030622,-0.145371331,-0.887143632,1.850846183,1.282510723,-0.746579352,1.374853201,1.005379504,0.604122787,0.673308033,1.23239393,-0.476416007,0.48666405,1.554588268,-0.63171663,0.665200946,1.141414552,0.342932639,-0.07703193,2.026143284,0.205024714,0.284574267,0.390142157,0.643673843,0.527294722,0.799240593,0.305851044,-0.017590787,0.535107066,0.303492809,0.162410182,0.769263778,-0.106133701,-1.161216887,0.174442477,-0.084935361,0.440359618,0.988029608,0.369993199,0.469688318,0.804515162,2.83949933,0.079447003,1.846597886,1.187482688,-0.340155654,0.626016835,1.150866013,0.150063083,-0.117167675,0.805889374,1.148815913,-0.121734476,0.03977258,-0.461056564,0.468779711,-0.155940896,0.737043677,0.679594329,0.054377003,1.602220475,0.576828148,1.286977339,0.752562306,0.188811961,0.534734205,0.775850472,1.220436316,1.556610954,1.283437965,0.826181836,-0.403522315,0.950428587,0.488684712,1.38423566
0.453477835,-0.59019727,-0.360243561,0.930879364,-1.075482918,0.512943013,-0.740230444,-0.612652217,0.497948939,0.147019296,0.993592362,-0.269669675,-0.609755447,-0.75985668,1.557409049,-0.696184221,0.952855068,-0.133529511,-0.569561855,0.660958792,-0.58927266,-0.079830162,-0.924977162,-0.677939819,1.152522805,-0.098735584,1.919025472,0.835478099,1.061083377,0.270318482,0.809893154,0.170941545,1.132295337,-0.062975875,0.027468584,0.264574845,1.26029294,-0.007573703,0.565203179,1.071574304,-0.809629949,1.59416551,0.240912319,0.408892101,-0.21290642,0.378912929,0.632035696,-0.004029459,-0.101621506,-0.157770957,-0.054921589,-0.88859439,0.125064594,0.166596783,-0.519303382,-0.206749339,0.170447986,-0.08062743,-0.244015769,0.478567141,1.061714135,-0.753811579,-0.533930787,0.090702929,0.776255189,-0.995135889,0.250736806,0.016305954,0.923760843,1.046898195,-0.554084262,0.739690183,0.571999321,0.231169395,1.000795227,0.10041081,-0.011684651,2.288003525,-0.836599951,1.795439604,-1.288508386,0.419462106,-0.136802136,0.956605017,-0.116676962,0.179364876,1.297667516,-0.167816882,0.92851439,0.219933411,-0.938957348,0.1418895,-0.882582422,0.138782485,0.560384473,1.259724436,0.368154029,0.348814796,-0.97483749,0.748483448,0.094739406,-1.406774792,-0.351048147,0.490269436,-0.15019779,-0.972273121,0.282515111,0.573228048,0.204131795,1.092905744,0.557222144,0.802938068,-0.024226953,-0.672931982,0.228022824,-0.575925109,-0.871648754,-0.933922194,-1.051360207,0.087131577,-0.832321021,-0.481477262,0.081968798,-0.492981889,0.382542515,-0.852861485,-0.171053085,-0.627173628,-0.529528468,-0.241363864,1.24053659,-1.439592802,-0.465110124,-0.956556036,-0.321125194,0.656958098,0.695013382,-0.082473565,1.085995006,0.959766135,-0.56380082,-0.076388117,0.873571469,-0.142563567,-0.143133795,-0.518116568,0.326017044,0.347109536,1.51533468,-1.355772133,0.067257425,0.007605533,0.780509221
0.513627948,0.207007416,-0.758021198,-0.831249403,-1.001520122,-0.451503491,-1.041025147,0.509075317,-0.889101953,-0.054787397,-0.679118573,-0.193568386,0.332831593,-0.408586893,-0.348125442,-0.621568059,-0.423036116,-0.267376961,-0.81629329,-0.717776731,0.020188448,-0.359238482,-0.177514136,0.459011283,-0.282381778,-0.385309786,-1.249892288,0.679227327,-0.776509878,0.389129213,-0.587697693,-1.200785823,0.240243205,-0.53691147,0.177959899,-0.189888052,-0.121894628,-0.091823665,-0.68434624,-0.764339544,0.045745199,-0.293449493,-1.004374971,-0.563693275,0.36105424,-0.493244332,-0.178397803,-0.135738169,0.045635464,0.129023419,-0.366510382,-0.093903205,-0.336200179,-0.215930824,-0.19450819,0.032294593,-0.536257746,0.565456817,-0.473413348,0.485176052,0.350700703,0.044479903,-0.743839911,-0.002569504,-0.76523669,-0.568252358,0.141974651,-0.754388704,-0.563064022,0.02766756,0.442671595,0.31813052,-0.110479842,-0.975257909,0.052019617,0.674614138,-0.770589212,-0.13617689,1.095866426,-0.032029186,0.994688521,1.042650898,-0.47380157,1.110440472,0.099715622,1.09946456,0.08366624,0.440146491,-0.743629616,0.494187046,-0.381449836,-0.277140333,-0.111505073,0.120428156,-0.60270935,0.36713102,-0.226277542,0.415679118,0.498872612,-0.036916512,0.167485301,1.038389405,-0.108232404,1.267148414,-0.370927527,0.694289183,0.033105339,0.378449293,1.047591118,0.759238749,0.821914334,0.618594237,0.244779824,-0.31707207,-0.070187908,0.059670804,-0.530717758,-0.483256052,-1.11478376,-0.288519613,-0.575395434,-0.596261854,0.700746537,1.555895768,0.599669129,-1.076441702,0.7425962,-0.328164409,-0.346848134,-1.152271169,-0.510972202,-0.920282522,0.290898956,-0.875291867,0.416788886,0.45018679,0.278807801,-0.093220297,0.041874594,-0.041840616,0.324236197,0.424554507,0.866436264,0.091331854,0.839963981,-0.564355737,0.234167576,-0.151208659,-0.249653045,0.523118095,-0.153490323,-0.471367079,0.437414321
0.53455215,-1.870807326,-0.980376265,-0.697185254,-0.417891536,-0.61476567,-0.937697459,-0.001679977,-0.265620464,-0.259025666,-0.572029822,0.262852233,0.214363228,0.140439413,-0.842506649,-1.025355006,-1.374253627,-0.353540167,-0.152356461,-0.353829822,-1.275148313,0.236540257,-0.877661714,0.033510302,-0.191439334,-0.469755896,0.079875337,-0.708599995,0.661917332,-0.13383414,-0.658661894,0.744391753,0.823159007,0.058942068,0.689639233,-0.048877102,0.142756381,0.464514901,0.918900637,-0.997883157,-1.620559219,-0.308006842,-1.346584409,-0.303649712,-0.181040579,-1.146233909,-0.290379643,-1.153213439,-0.496001798,-0.296407279,-0.340671149,-0.226859498,-1.244431095,-0.575497369,-0.88941161,-0.46960385,-0.636429907,-0.3408828,0.211952936,0.392352599,0.036445613,-0.127667265,-0.369135967,-1.17230726,-0.646389655,-0.312959597,-0.08520223,1.012898169,-0.067555107,0.199230409,-0.123530696,0.628614374,0.945086951,0.3641672,0.338506019,0.566199674,-0.665291362,-0.057524457,-1.102701046,-0.755037291,-1.109111976,-1.226537018,-1.297190545,-1.652075158,-0.368304616,-0.95672214,0.022884695,-1.096672848,-0.482369107,-0.69161414,-0.966429279,0.499362311,-0.480172411,-0.213740849,-0.429519293,-0.362282452,-0.320494007,0.639954853,0.193790899,-0.642321878,0.42376061,-0.910737979,-0.566375941,-0.621013631,0.166526751,-0.673979756,-0.752886336,1.053121114,0.259463366,-1.076162968,-0.419996264,-0.647126168,-0.08246349,0.094021609,-0.00014086,-1.390886158,-0.922943476,-0.858425917,-1.607946398,-1.096642498,-0.734547306,-0.089458001,-0.981480755,0.001947698,-0.335921635,0.039648295,-0.966094561,0.412366186,-0.213380813,0.08153686,-0.298604667,-0.547321729,-0.784979766,-0.040826856,-0.576921163,0.502208458,0.248395468,0.034401308,0.204607746,-0.685951143,-0.182580836,-0.914402136,-0.643660129,-0.075690448,-0.442003867,0.396079566,0.57818419,0.858242851,0.606433436,-1.141335071,-0.298419812,-0.095020624,-0.287305755
0.548505084,-0.892803888,1.157006436,0.126062519,1.310747881,0.074987272,-0.16478378,0.376284596,0.461124928,-0.411176946,0.884466248,0.228380444,0.845010331,0.131209587,-0.476104444,-1.035466137,-0.286666633,-0.177417297,0.360196504,0.969122765,0.583466743,-0.040071964,-0.111740119,-0.041298105,0.105577671,-0.160981773,-0.583779629,0.357911621,-0.420523526,-0.245403955,0.523740839,0.165217024,0.979168947,0.200479432,0.011086952,-0.147648388,0.952377339,0.258458215,0.33209655,1.875247235,-0.313584112,1.571259636,0.358465301,1.082877574,-0.96701929,-0.133602552,-1.317672145,0.715362933,0.06609508,0.07601488,1.040520666,-0.840478161,-0.562070848,0.0689173,0.370412282,-0.102199826,-1.071522471,-0.568177748,0.137925709,0.36477782,0.633151925,0.52153666,0.040223702,-0.484169162,-0.502875269,0.17366517,-0.482115658,-0.649510705,-0.080879842,0.647659171,-1.174371555,-0.338712999,-0.984192829,-0.468534794,-0.073693451,-0.432136977,-1.068301681,1.96775805,0.624395955,1.094050974,-0.519208528,0.228420896,-0.089771625,1.282330472,0.893026601,-0.028226439,0.413496751,-0.181987898,-0.128636784,0.123964816,0.468556751,-0.2555219,-0.105330252,-0.619458742,-0.667783155,-0.123215398,0.461778032,0.879691932,0.075864785,0.025140821,-0.326002718,-1.002410433,0.140924707,-0.002751806,-0.243760878,-0.898797172,-0.173050571,0.018807366,-0.305972423,-0.570195202,-0.571743268,0.034600724,0.153371199,0.811809109,-0.551300316,1.171078141,-1.042642467,-0.07501375,1.695537685,-1.648645937,0.383668686,0.126711849,1.782802569,0.894053755,0.200048035,-0.356264119,0.002541763,-0.483965468,0.906731988,1.037211084,1.038091412,-0.79446751,-0.579537128,-0.927694623,-0.298959837,-0.166680977,0.512419244,0.691062491,-0.283273846,-0.383808693,0.412613156,-0.667117902,-1.215951964,0.895728607,0.690035408,-0.683822952,0.436816113,0.532581137,0.582766382,0.177203231,-0.092910873,-0.158161966,-0.506684013
0.498258085,0.423737667,0.784740418,0.12930239,1.290302011,0.738793677,-0.270092939,0.447433282,0.34559998,0.111250969,0.888599288,0.469493867,0.893840853,0.254829052,1.36808781,0.038641083,0.895002804,0.39880474,0.777767579,0.723596996,0.947449683,0.507068012,0.824819602,0.55512129,0.433771476,-0.173060871,-0.300694613,-0.416175882,1.699674769,-0.11046627,1.576760942,0.213591946,1.012617876,0.155629511,-0.071997938,-0.976714909,0.400421357,-0.206416052,0.261937067,0.771009572,0.112670386,1.398310688,-0.500075486,0.209447897,1.322651964,-0.868777897,-0.349880185,1.149970612,1.248781004,-1.084269494,-0.041699921,0.845621723,0.228236071,0.146310019,0.435669885,-0.44913313,0.428609726,0.918315109,-0.445491301,0.890671781,0.53297442,0.408794101,1.024327995,-1.004238181,0.811322458,-0.44371245,0.113946166,0.023014502,0.438982508,0.560796089,0.717182879,-1.061481347,0.786061657,1.793804955,0.798710445,0.567667757,0.117966222,-0.664493581,-0.371865472,-1.982464188,0.084697687,-0.320024562,-0.091134339,-0.275298595,-0.304844355,0.565713084,-0.575926329,1.633594171,0.162607126,1.386202461,-0.621923969,-0.11857966,-0.473573413,-0.812200376,-0.251312623,0.653437437,-0.197443679,0.561686697,-0.315198424,0.717045275,0.412226577,-0.652770083,0.154697842,-0.222678917,-0.18881096,0.275896968,0.500442566,-0.372813252,0.372487793,0.361900367,0.280658265,-0.331875648,0.167381596,-0.029604933,0.262765814,1.154056943,-0.857802116,-0.028747061,-0.605653143,-0.933925836,2.039734651,0.193747453,1.171612153,0.037801377,0.049172388,-0.159568883,-0.473078228,0.903347368,-0.624384476,0.549049791,0.808962531,0.413419072,-1.360678806,1.372960623,0.296340771,0.953097695,-0.359899545,0.107555558,-0.662740861,0.4653258,0.010625615,0.553650579,-0.462420084,0.669182455,-0.334867406,0.72086992,-0.507985257,0.416729408,0.658858663,0.787686687,0.351912509,-0.258509165,-0.904848104
0.470387761,1.695523602,0.170821089,1.001006214,1.532440524,-0.689251773,1.329494252,0.122558929,2.004756932,0.485675101,2.138612629,0.27019593,1.31005747,0.257558002,0.97356055,-0.133508948,1.17033682,0.123233059,-0.239937049,-0.112723747,0.435329736,-0.008936229,0.983563264,0.058469817,-0.506249013,-0.033528263,0.823875138,0.565476846,0.474739229,0.249818415,0.258605959,-0.219745927,1.333522762,-0.177408111,0.720141061,0.169325245,-0.829103485,-0.145352731,1.022301528,-0.092470551,0.886858601,1.555125821,1.235656418,-0.745390073,0.134745131,-0.532393461,-0.473489821,-0.460265655,1.587256783,0.205826036,0.807084235,-0.503302449,-0.071848178,0.888330983,0.38779111,-0.99978218,0.115703272,0.407017543,1.195723885,1.11457602,0.057202552,-0.33177464,-0.537113034,1.551928131,0.66885918,1.769081076,-0.233404793,1.744498437,2.24092939,0.502299793,1.049441226,0.47186353,-0.190193419,-0.498354117,0.02520909,-0.079200997,-0.881184125,-1.161339122,0.322813256,-1.639497869,-0.127297746,0.416680395,-0.67578342,-0.343596459,-0.012183444,0.02925178,-0.375902039,-1.048878819,-0.168722518,-0.992392293,0.345895231,0.179049402,0.14698132,0.004856934,0.022455459,0.722337128,0.128901005,2.137655073,0.511329265,0.587950889,-0.148843242,1.699510585,0.166625096,-0.574737277,-0.004690731,0.128446054,-0.394293021,1.087361406,-0.395460923,-0.021118004,0.211405253,-0.069667715,-0.384435113,-0.633066569,-0.264123562,0.656272184,1.34194571,2.680354314,-1.052337543,0.110774073,0.851374216,-0.346539055,-0.065130578,1.175150415,1.77967385,1.936121727,1.768760334,0.294251708,0.410221053,1.380674273,0.565028119,0.07166905,0.148767781,-0.25349251,-0.85456472,-0.06011357,1.001848694,0.008002687,0.000167817,-0.879155558,1.827948015,0.181699365,1.515011077,0.584606714,-0.738211611,0.767781932,1.593445153,-0.728337811,0.993450315,0.63470295,0.054574163,1.68621555,-0.772683797
0.527451381,0.663765399,1.363843858,-1.323433251,1.234327896,-0.202715135,1.245201684,0.388220191,0.740254957,0.637304564,0.035591357,0.421108114,0.873610528,-0.357806492,0.839120471,0.077048594,0.260094305,0.61421867,-0.803816179,-0.478650868,0.972608893,0.104842883,-1.117039093,0.420580526,0.32971312,0.808128384,0.107331182,-0.440489113,1.255542367,-0.002669034,1.557994197,0.932948889,1.8079133,0.494883741,0.725246853,1.032472534,-0.555679459,0.632898669,0.306391965,2.358832034,2.067837969,0.517451766,1.549570503,-0.656055641,1.596769513,-1.408150273,-0.941574382,1.427560662,-0.085717644,1.149307343,-0.259200091,0.058048705,1.295382881,0.935367505,0.056045559,0.594948806,1.274270518,0.2495859,0.173236882,0.070515481,1.06615905,-0.022152893,1.009504739,2.329434869,0.229521813,0.569669249,0.930601632,0.889889218,0.165561917,-0.180287589,1.125410138,-0.733190506,0.186567216,0.587696507,0.962055126,-0.54194023,1.37940801,1.450514871,0.392907858,1.678936387,-0.430408049,1.023029123,0.806042875,0.384852837,0.021428937,0.960399222,-0.360523043,-0.112988983,1.337222049,0.81045734,0.784557384,-0.300875502,1.507723876,-0.068336028,-0.608275488,0.951221316,-0.073200162,1.946133025,0.260826272,1.064713119,1.056825711,0.884894504,-0.351306697,1.076960717,-0.036079914,0.782219517,-0.433516866,1.948321306,0.723396156,1.888769307,-0.223007924,0.714024479,-0.429405812,1.565133189,0.772479899,1.206230471,1.737121677,0.029174251,-1.294861159,-0.566199866,-0.323574099,0.075209277,0.686285514,-0.864094191,0.005227979,1.209147323,1.490937935,-0.614509871,-0.452861452,-1.048837322,2.336660495,1.582072664,0.077104047,0.205731654,0.847560277,-0.742973246,0.617688535,-0.077835277,-0.204836303,0.093735078,0.795837791,0.716243341,0.909426035,1.548991854,1.125520594,1.518334696,-0.46906518,0.998783463,0.833497091,1.429149898,0.154754067,0.498556417,1.562107578
